net: "Unconnected_Area."
net: "+A3V3"
pin: 1 C24.1
pin: 2 C28.1
pin: 3 C7.1
pin: 4 C4.1
pin: 5 FER1.2
pin: 6 J1.3
pin: 7 U1.11
pin: 8 U1.15
pin: 9 U1.23
net: "3V3"
pin: 1 C43.1
pin: 2 C36.1
pin: 3 C44.2
pin: 4 C1.1
pin: 5 FER2.1
pin: 6 FER1.1
pin: 7 R17.1
pin: 8 R1.1
pin: 9 C51.1
pin: 10 R2.1
pin: 11 C52.1
pin: 12 R3.1
pin: 13 C38.1
pin: 14 R18.1
pin: 15 C41.1
pin: 16 R20.1
pin: 17 C48.1
pin: 18 R15.1
pin: 19 C35.2
pin: 20 R16.1
pin: 21 R12.1
pin: 22 R5.1
pin: 23 R7.1
pin: 24 C31.1
pin: 25 C11.1
pin: 26 FER5.1
pin: 27 FER4.1
pin: 28 R38.1
pin: 29 R22.1
pin: 30 R23.1
pin: 31 R24.1
pin: 32 R39.1
pin: 33 R41.1
pin: 34 R36.1
pin: 35 R37.1
pin: 36 R33.1
pin: 37 R26.1
pin: 38 R28.1
pin: 39 LED1.1
pin: 40 R50.2
pin: 41 R47.1
pin: 42 R58.2
pin: 43 R68.2
pin: 44 R54.2
pin: 45 R53.2
pin: 46 R59.2
pin: 47 U3.8
pin: 48 U4.5
pin: 49 U4.10
pin: 50 U4.24
pin: 51 U4.46
pin: 52 U4.52
pin: 53 U4.57
pin: 54 U4.64
pin: 55 SDM1.B110
pin: 56 SDM1.B109
pin: 57 SDM1.B108
pin: 58 SDM1.B107
pin: 59 SDM1.B106
pin: 60 SDM1.B105
net: "DiffPair 10_N"
pin: 1 C46.2
pin: 2 R65.1
pin: 3 U4.8
net: "DiffPair 10_P"
pin: 1 C42.1
pin: 2 R64.1
pin: 3 U4.9
net: "DiffPair 11_N"
pin: 1 C55.2
pin: 2 R75.1
pin: 3 U4.6
net: "DiffPair 11_P"
pin: 1 C53.1
pin: 2 R72.1
pin: 3 U4.7
net: "DiffPair 12_N"
pin: 1 C56.2
pin: 2 R77.1
pin: 3 U4.3
net: "DiffPair 12_P"
pin: 1 C54.1
pin: 2 R74.1
pin: 3 U4.4
net: "DiffPair 13_N"
pin: 1 C64.2
pin: 2 R81.1
pin: 3 U4.1
net: "DiffPair 13_P"
pin: 1 C58.1
pin: 2 R80.1
pin: 3 U4.2
net: "DiffPair 14_N"
pin: 1 J1.2
pin: 2 R8.2
pin: 3 U1.18
net: "DiffPair 14_P"
pin: 1 J1.1
pin: 2 R10.2
pin: 3 U1.17
net: "DiffPair 15_N"
pin: 1 J1.8
pin: 2 R4.2
pin: 3 U1.21
net: "DiffPair 15_P"
pin: 1 J1.7
pin: 2 R6.2
pin: 3 U1.20
net: "DiffPair 16_N"
pin: 1 J2.8
pin: 2 R25.2
pin: 3 U2.21
net: "DiffPair 16_P"
pin: 1 J2.7
pin: 2 R27.2
pin: 3 U2.20
net: "DiffPair 17_N"
pin: 1 J2.2
pin: 2 R29.2
pin: 3 U2.18
net: "DiffPair 17_P"
pin: 1 J2.1
pin: 2 R31.2
pin: 3 U2.17
net: "DiffPair 18_N"
pin: 1 CN4.2
pin: 2 J3.2
pin: 3 U4.58
net: "DiffPair 18_P"
pin: 1 CN4.3
pin: 2 J3.3
pin: 3 U4.59
net: "DiffPair 1_N"
pin: 1 CN7.2
pin: 2 R77.2
pin: 3 R78.2
pin: 4 SDM1.A42
net: "DiffPair 1_P"
pin: 1 CN7.3
pin: 2 R74.2
pin: 3 R73.1
pin: 4 SDM1.A43
net: "DiffPair 2_N"
pin: 1 CN2.2
pin: 2 R55.2
pin: 3 R56.2
pin: 4 SDM1.A39
net: "DiffPair 2_P"
pin: 1 CN2.3
pin: 2 R52.2
pin: 3 R49.1
pin: 4 SDM1.A40
net: "DiffPair 3_N"
pin: 1 CN1.2
pin: 2 R45.2
pin: 3 R46.2
pin: 4 SDM1.A36
net: "DiffPair 3_P"
pin: 1 CN1.3
pin: 2 R44.2
pin: 3 R43.1
pin: 4 SDM1.A37
net: "DiffPair 4_N"
pin: 1 CN6.2
pin: 2 R75.2
pin: 3 R76.2
pin: 4 SDM1.B45
net: "DiffPair 4_P"
pin: 1 CN6.3
pin: 2 R72.2
pin: 3 R71.1
pin: 4 SDM1.B46
net: "DiffPair 5_N"
pin: 1 CN5.2
pin: 2 R65.2
pin: 3 R66.2
pin: 4 SDM1.B42
net: "DiffPair 5_P"
pin: 1 CN5.3
pin: 2 R64.2
pin: 3 R63.1
pin: 4 SDM1.B43
net: "DiffPair 6_N"
pin: 1 CN3.2
pin: 2 R61.2
pin: 3 R62.2
pin: 4 SDM1.B39
net: "DiffPair 6_P"
pin: 1 CN3.3
pin: 2 R60.2
pin: 3 R57.1
pin: 4 SDM1.B40
net: "DiffPair 7_N"
pin: 1 C27.2
pin: 2 R45.1
pin: 3 U4.55
net: "DiffPair 7_P"
pin: 1 C22.1
pin: 2 R44.1
pin: 3 U4.56
net: "DiffPair 8_N"
pin: 1 C32.2
pin: 2 R55.1
pin: 3 U4.53
net: "DiffPair 8_P"
pin: 1 C30.1
pin: 2 R52.1
pin: 3 U4.54
net: "DiffPair 9_N"
pin: 1 C37.2
pin: 2 R61.1
pin: 3 U4.11
net: "DiffPair 9_P"
pin: 1 C33.1
pin: 2 R60.1
pin: 3 U4.12
net: "DiffPair_N"
pin: 1 CN8.2
pin: 2 R81.2
pin: 3 R82.2
pin: 4 SDM1.A45
net: "DiffPair_P"
pin: 1 CN8.3
pin: 2 R80.2
pin: 3 R79.1
pin: 4 SDM1.A46
net: "GND"
pin: 1 C5.2
pin: 2 C10.2
pin: 3 C8.2
pin: 4 C23.2
pin: 5 C25.2
pin: 6 C21.2
pin: 7 C26.2
pin: 8 C24.2
pin: 9 C2.2
pin: 10 C50.1
pin: 11 C6.2
pin: 12 C43.2
pin: 13 C29.2
pin: 14 C36.2
pin: 15 C9.2
pin: 16 C44.1
pin: 17 C3.2
pin: 18 C47.1
pin: 19 C28.2
pin: 20 C45.2
pin: 21 C7.2
pin: 22 C39.1
pin: 23 C4.2
pin: 24 C40.2
pin: 25 C1.2
pin: 26 C58.2
pin: 27 C54.2
pin: 28 C53.2
pin: 29 C42.2
pin: 30 C33.2
pin: 31 C30.2
pin: 32 C22.2
pin: 33 J1.L2
pin: 34 J1.L4
pin: 35 J1.9
pin: 36 J1.10
pin: 37 C51.2
pin: 38 C52.2
pin: 39 C38.2
pin: 40 C41.2
pin: 41 C48.2
pin: 42 C35.1
pin: 43 C64.1
pin: 44 C56.1
pin: 45 C55.1
pin: 46 C46.1
pin: 47 C37.1
pin: 48 C32.1
pin: 49 C27.1
pin: 50 R14.2
pin: 51 R9.2
pin: 52 C31.2
pin: 53 U1.9
pin: 54 U1.10
pin: 55 U1.13
pin: 56 U1.19
pin: 57 U1.22
pin: 58 U1.24
pin: 59 U1.26
pin: 60 U1.28
pin: 61 U1.32
pin: 62 U1.33
pin: 63 U1.34
